"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"4",1183629.06037111,1864764.29008365,1202,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1183713.960266,1864766.1201554,1203,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1183718.1094261,1864766.22016363,1204,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1183790.22008032,1864767.95967675,1205,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1183897.42968381,1864769.81967222,1206,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1183939.20241021,1864771.01189625,1207,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184076.50031469,1864774.9303287,1208,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184159.92056035,1864777.06593739,1209,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184164.36029552,1864777.18012001,1210,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184226.41972951,1864778.64008258,1211,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184313.24970438,1864780.65993372,1212,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184381.31986887,1864782.11674643,1213,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184442.72019354,1864783.43024027,1214,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184510.39977473,1864785.20991417,1215,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184596.58008987,1864787.46994254,1216,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184602.26953411,1864787.59436222,1217,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184681.73984865,1864789.32993801,1218,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184822.59001375,1864792.41208123,1219,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184866.81018551,1864793.37987735,1220,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184950.82969304,1864795.36035517,1221,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1184999.99987814,1864796.48958188,1222,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185001.14012939,1864796.52029307,1223,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185048.25975217,1864797.57077315,1224,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185051.80020079,1864797.65030725,1225,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185177.60030939,1864800.55999534,1226,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185264.54997914,1864802.55779742,1227,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185342.96036401,1864804.36030785,1228,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185424.08987011,1864806.38015899,1229,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185473.43014794,1864807.46135026,1230,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185517.1802023,1864808.41969678,1231,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185591.69971603,1864809.90013348,1232,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185688.69981855,1864811.93179661,1233,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185776.91022189,1864813.77998009,1234,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185859.52016469,1864815.53996734,1235,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185906.36023693,1864816.56209863,1236,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1185951.17022096,1864817.54013181,1237,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186025.24009142,1864819.3599665,1238,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186136.99416309,1864821.41761602,1239,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186235.98025569,1864823.23981311,1240,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186301.78015475,1864824.73993647,1241,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186356.3799202,1864825.95972181,1242,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186359.98966586,1864826.04004338,1243,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186443.02011568,1864827.88035219,1244,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186506.74031617,1864829.27967986,1245,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186587.71784127,1864828.31818347,1246,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186584.12778227,1865000.00001778,1247,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186582.51032643,1865061.89014651,1248,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186579.82979104,1865160.38013533,1249,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186577.39022035,1865247.19987313,1250,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186574.97978592,1865334.01961093,1251,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186572.60006267,1865435.67993919,1252,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186571.1188385,1865516.69920001,1253,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186646.32974767,1865518.5001355,1254,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186714.24005649,1865519.73960751,1255,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186805.20974185,1865521.42006066,1256,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186880.03006772,1865523.0280669,1257,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1186974.5402017,1865525.05973003,1258,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187061.41978695,1865526.62993789,1259,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187123.78790774,1865528.91674012,1260,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187184.15980139,1865531.13030797,1261,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187204.49769429,1865531.46813103,1262,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187285.73980808,1865532.82021071,1263,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187301.94192782,1865532.82966031,1264,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187399.60035219,1865532.89029522,1265,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187499.99994685,1865535.99999975,1266,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187527.75026032,1865536.61973576,1267,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187620.39961136,1865539.01993313,1268,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187704.73961769,1865539.57982169,1269,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187901.74321931,1865545.28974005,1270,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187900.1202512,1865596.51993707,1271,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187899.32569767,1865636.53897596,1272,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187897.17985192,1865744.59038095,1273,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187895.14976373,1865830.99984879,1274,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187893.38977648,1865911.66002496,1275,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187890.42024095,1866017.5002245,1276,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187888.09485288,1866097.09495873,1277,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187886.46007278,1866153.06964039,1278,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187885.47416493,1866186.15031344,1279,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187882.85977672,1866273.90004898,1280,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187881.8801686,1866339.34007593,1281,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187879.79023296,1866432.33984949,1282,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187877.70974692,1866512.25980731,1283,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187874.95991449,1866617.8999904,1284,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187872.35025108,1866717.43022223,1285,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187869.79964763,1866814.12006301,1286,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187869.55553307,1866823.14521462,1287,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187866.77971426,1866925.6796305,1288,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187864.12989006,1867016.55009511,1289,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187861.49975252,1867106.28030847,1290,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187859.20035083,1867188.72015855,1291,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187856.87968756,1867289.90013234,1292,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187853.32033975,1867435.73023451,1293,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187852.5730342,1867500.00008649,1294,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187852.89274553,1867514.38158407,1295,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187852.66989256,1867592.99986005,1296,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187854.45980353,1867669.12974242,1297,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187856.90016168,1867785.22039118,1298,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187859.64999411,1867882.18033291,1299,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187862.89986765,1868009.20022686,1300,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187867.31991616,1868183.88152042,1301,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187897.0003096,1868188.35984144,1302,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1187959.22038673,1868186.8801922,1303,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188035.15025265,1868188.5196971,1304,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188126.27979368,1868191.10967386,1305,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188213.29009834,1868192.95943227,1306,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188285.78976093,1868194.49971641,1307,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188363.70010468,1868196.05968721,1308,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188447.99995023,1868199.07962058,1309,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188522.19975263,1868200.66006551,1310,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188611.60789226,1868203.19334469,1311,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188720.56015873,1868206.2802127,1312,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188773.31961536,1868207.41967648,1313,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188834.57977103,1868208.74025752,1314,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188906.52033253,1868210.59001593,1315,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1188997.94044864,1868213.5375024,1316,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189057.56031194,1868215.45970771,1317,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189112.17031445,1868217.03149051,1318,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189175.68971102,1868218.85998732,1319,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189277.07993832,1868221.3397188,1320,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189365.610053,1868223.65014501,1321,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189431.12016445,1868224.81008291,1322,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189512.80010952,1868226.54014644,1323,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189531.81033419,1868225.34004775,1324,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189547.12025457,1868231.67993918,1325,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189556.09973313,1868238.0198306,1326,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189634.02661367,1868233.36511712,1327,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"4",1189673.48970133,1868236.00549173,1328,FALSE,"1","4.1",1282,"3RD","3","dist3.pdf","003"
"5",1175833.170479,1868378.47941239,1,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175834.12252579,1868344.40889417,2,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175834.7398994,1868322.29998949,3,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175835.52027853,1868263.08015908,4,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175837.88031512,1868195.59980687,5,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175839.90016626,1868127.42018456,6,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175842.04994934,1868051.98012269,7,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175843.66976758,1867995.49988765,8,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175845.35967032,1867929.68030193,9,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175848.62608066,1867797.7859914,10,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175849.64978689,1867756.44007175,11,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175850.79003813,1867708.12979988,12,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175851.86020488,1867663.10011274,13,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175853.62019212,1867597.44038268,14,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175855.6203566,1867543.2296256,15,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175857.30553455,1867518.84651816,16,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175864.60613489,1867351.86979517,17,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175878.33718529,1867179.25953806,18,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175878.87266239,1867145.08192441,19,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175879.60028128,1867098.61983601,20,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175882.16033432,1867004.77983588,21,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175882.9745745,1866980.804636,22,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175883.91874663,1866640.0293692,23,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175884.18018545,1866620.89000005,24,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175889.80033265,1866443.18011099,25,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175889.94443899,1866438.26317122,26,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175891.72017556,1866377.69992326,27,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175893.92980608,1866303.64028986,28,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175896.28039308,1866228.73019283,29,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175899.67988522,1866121.400107,30,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175901.88006615,1866049.83989174,31,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175903.92984101,1865971.2696512,32,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175906.16860778,1865886.26187343,33,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175907.17892708,1865847.88155197,34,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175907.40965472,1865839.12020159,35,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175908.32626553,1865804.50711906,36,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175910.06026638,1865738.97968335,37,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175909.37674561,1865690.844229,38,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175909.02553563,1865666.10833664,39,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175908.6916499,1865642.57884271,40,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175913.28415354,1865473.57911872,41,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175914.66143215,1865287.12756592,42,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175910.7311877,1865184.93018563,43,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175909.60983564,1865155.78448183,44,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175903.6400534,1864933.51266062,45,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175896.75129794,1864702.97401788,46,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175897.66948368,1864618.47415588,47,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175901.34301411,1864532.13634747,48,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175906.40012288,1864317.21237459,49,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175906.85449096,1864297.9241743,50,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175906.85449096,1864104.9500379,51,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175906.85449096,1864090.34726227,52,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175913.74324641,1863891.03717178,53,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175916.24423947,1863818.67059099,54,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175920.6312144,1863691.72708128,55,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175923.3440359,1863602.00238019,56,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175924.45593836,1863565.23163991,57,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175925.59382721,1863527.59389921,58,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175926.60178411,1863494.25414974,59,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175930.73519488,1863299.53577541,60,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175933.12358025,1863229.86311694,61,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175933.84568688,1863208.80390488,62,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175934.17484781,1863199.21020258,63,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175934.96861387,1863176.04924289,64,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175935.95924651,1863147.15552831,65,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175936.24588425,1863138.80208548,66,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175942.2156665,1863043.28005727,67,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175955.0742042,1862929.38801451,68,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175961.96295965,1862856.82850447,69,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175984.92547783,1862746.61077961,70,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176011.56073898,1862668.53979273,71,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176032.68609821,1862615.26769551,72,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176044.71307147,1862587.37248824,73,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176044.79260556,1862587.19294592,74,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176064.88953377,1862541.90260742,75,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176092.33982256,1862480.04318988,76,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176102.2248874,1862457.7681298,77,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176143.53615854,1862385.6755873,78,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176190.51797471,1862314.39256019,79,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176234.25936694,1862252.42525975,80,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176244.96024689,1862239.75650144,81,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176278.66223088,1862199.85636997,82,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176292.4909271,1862183.4841575,83,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176304.7320912,1862168.99241464,84,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176356.57336209,1862109.86078046,85,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176461.87729706,1862006.58220889,86,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176491.29231435,1861979.02088735,87,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176558.27026304,1861916.26375819,88,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176617.40268468,1861857.94163939,89,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176663.574198,1861808.53048959,90,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176734.04692226,1861728.74203865,91,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176783.45885953,1861670.41991986,92,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176857.98152313,1861568.761954,93,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176907.39267293,1861495.04880579,94,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176948.54723826,1861419.17484997,95,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176966.32665306,1861384.76335882,96,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176973.48629693,1861361.9748707,97,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177024.55978815,1861267.20014803,98,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177032.45965038,1861252.03984625,99,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177039.97522903,1861237.27721496,100,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177051.55019661,1861214.53991215,101,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177058.93033105,1861198.84964553,102,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177071.829817,1861172.0198802,103,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177080.4202872,1861153.34039139,104,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177089.55962142,1861132.64026398,105,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177098.58004823,1861112.1803138,106,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177106.77993512,1861092.95983562,107,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177113.460012,1861076.96009473,108,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177120.91968054,1861058.77985957,109,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177135.20983203,1861022.76981177,110,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177145.39964634,1860995.99989388,111,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177154.02004025,1860972.43968876,112,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177165.49027482,1860940.20002975,113,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177172.4601393,1860918.82031889,114,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177179.04965755,1860898.48006359,115,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177203.29968318,1860817.2403122,116,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177212.39964409,1860782.96032792,117,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177217.7599274,1860762.26965011,118,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177223.36983753,1860739.58038274,119,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177230.90037804,1860706.98006415,120,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177234.32979391,1860692.00009216,121,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177239.01994337,1860669.39035889,122,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177242.82025588,1860650.759693,123,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177245.68978318,1860636.6498713,124,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177248.33881992,1860616.94746372,125,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177251.59499319,1860592.73444901,126,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177255.95283186,1860560.32154741,127,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177284.90639388,1860248.43763279,128,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177290.01705036,1860105.34397612,129,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
